GRB,Time[UT],TriggerNumber,BAT RA(J2000),BAT Dec(J2000),BAT T90[sec],BAT Fluence(15-150 keV)[10-7 erg/cm2],XRT RA(J2000),XRT Dec(J2000),XRT Time to FirstObservation[sec],XRT Early Flux(0.3-10 keV)[10-11 erg/cm2/s],UVOT RA(J2000),UVOT Dec(J2000),UVOT Time toFirst Observation[sec],UVOT Magnitude,Other Observatory Detections,Redshift,Host Galaxy,Comments,References
060908,8:57:22,228581,"31.828
02:07:18.7","0.335
00:20:06.0",19.3,28,07:18.4,20:32.2,71.68,49.8,07:18.4,20:31.2,80,V=16.85,"PROMPT, REM (60cm), Danish (1.5m), Gemini-North, Terskol Observatory (2m)",1.8836 (Fynbo),"Possible host, V=24.9, R=25.12 (NOT)",Gemini-North redshift removed and replaced with Fynbo reported redshift. See references.,"BAT: GCN 5544; GCN 5551; arXiv:0707.4626
XRT: GCN 5544; GCN 5554; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 5544; GCN 5553
Redshift: GCN 5555 (Gemini-North); Fynbo et al. 2009
Host: GCN 5674 (NOT)"
060906,8:32:47,228316,"40.709
02:42:50.2","30.362
30:21:43.2",43.5,22.1,43:00.9,21:42.7,148.51,n/a,n/a,n/a,152,V>20.1,"Palomar (60""), KAIT (0.76m), VLT, New Mexico Skies Observatory (0.3m)",3.685 (VLT: absorption), , ,"BAT: GCN 5528; GCN 5534; GCN 5538; arXiv:0707.4626
XRT: GCN 5528; GCN 5537; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 5528; GCN 5536
Redshift: GCN 5535 (VLT)"
060904B,2:31:04,228006,"58.218
03:52:52.3","-0.729
-00:43:44.4",171.5,16.2,52:50.5,-00:43:30.1,68.81,42.9,52:50.5,-00:43:31.1,71,V=18.64,"TAROT (25cm), Watcher (0.4m), Crni Vrh (60cm), VLT, RTT150 (1.5m), CTIO (1.3m), Cassini (152cm), Skinakas Observatory (1.3m), Kiso (1.05m), CFHT/WIRCam, Maidanak (1.5m)",0.703 (VLT: absorption), , ,"BAT: GCN 5505; GCN 5520; arXiv:0707.4626
XRT: GCN 5505; GCN 5517; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 5505; GCN 5519
Redshift: GCN 5513 (VLT)"
060814,23:02:19,224552,"221.338
14:45:21.1","20.591
20:35:27.6",145.3,146,45:21.4,35:09.2,71.54,5670,n/a,n/a,80,V>20.36,"UKIRT, VLT, Palomar Hale (200""), Palomar (60""), Konus-Wind, Suzaku","0.84 (Keck I: emission, from host)","Possible host: R & I (VLT), Ks ~ 18.2 (Palomar Hale), I & V (Keck I)",Keck reported redshift removed and revised TOUGH redshift added. See references.,"BAT: GCN 5447; GCN 5459; arXiv:0707.4626
XRT: GCN 5447; GCN 5451; GCN 5464; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 5447; GCN 5453
Redshift: GCN 6663 (Keck I); arXiv:1205.4036v1 (TOUGH)
Host: GCN 5456 (VLT); GCN 5457 (Palomar Hale); GCN 6663 (Keck I)"
060729,19:12:29,221755,"95.287
06:21:08.9","-62.221
-62:13:15.6",115.3,26.1,21:31.8,-62:22:12.4,124.39,7700,21:31.8,-62:22:12.7,135,V=17.30,"ROTSE-IIIa, VLT, Gemini South, CTIO (1.3m), XMM-Newton","0.54 (VLT, Gemini South: absorption)", , ,"BAT: GCN 5365; GCN 5370; arXiv:0707.4626
XRT: GCN 5365; GCN 5369; GCN 5432; GCN 5652; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 5365; GCN 5367; GCN 5371; GCN 5432; GCN 5652
Redshift: GCN 5373 (VLT, Gemini South)"
060719,6:50:37,220020,"18.420
01:13:40.8","-48.381
-48:22:51.6",66.9,15,13:43.7,-48:22:50.6,128.76,300,n/a,n/a,67,V>19.21,"Las Campanas (20""), VLT",1.5320 (TOUGH: emission), ,UVOT: no detection,"BAT: GCN 5339; GCN 5349; arXiv:0707.4626
XRT: GCN 5339; GCN 5348; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 5339; GCN 5351
Redshift: arXiv:1205.4036v1 (TOUGH)"
060714,15:12:00,219101,"227.855
15:11:25.2","-6.544
-06:32:38.4",115,28.3,11:26.5,-06:33:58.8,99,1000,11:26.4,-06:33:58.3,109,V=18.6,"Skinakas Observatory (1.3m), Shajn (2.6m), Maidanak (1.5m), VLT, CTIO (1.3m), NOT",2.71 (VLT: absorption),NOT: possible host, ,"BAT: GCN 5311; GCN 5334; arXiv:0707.4626
XRT: GCN 5311; GCN 5321; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 5311; GCN 5357
Redshift: GCN 5320 (VLT)
Host: GCN 5337 (NOT)"
060708,12:15:59,217805,"7.831
00:31:19.4","-33.751
-33:45:03.6",10.2,4.94,31:13.8,-33:45:32.6,62.3,344,31:13.8,-33:45:32.4,72,V=15.53,"AEOS (3.63m), VLT",Z<2.3 (VLT), , ,"BAT: GCN 5292; GCN 5295; arXiv:0707.4626
XRT: GCN 5292; GCN 5297; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 5292; GCN 5296
Redshift: GCN 5319 (VLT)"
060707,21:30:19,217704,"357.069
23:48:16.6","-17.904
-17:54:14.4",66.2,16,48:19.1,-17:54:18.0,120.51,10,48:19.0,-17:54:21.5,126,V=19.65,"BOOTES-IR (0.6m), Skinakas Observatory (1.3m), VLT",3.43 (VLT: absorption), , ,"BAT: GCN 5285; GCN 5289; arXiv:0707.4626
XRT: GCN 5285; GCN 5293; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 5285; GCN 5287; GCN 5294
Redshift: GCN 5298 (VLT)"
060614,12:43:49,214805,"320.877
21:23:30.5","-53.027
-53:01:37.2",108.7,204,23:32.1,-53:01:36.6,91.4,6000,23:32.1,-53:01:36.2,101,V=19.54,"Watcher (0.4m), Siding Spring Observatory (1m), CTIO (1.3m), VLT-UT1, Konus-Wind, VLT-UT2, La Silla (Danish 1.54m), Gemini South","0.13 (Gemini: emission)
0.125 (VLT: emission)","R-band (Danish 1.54m)
I = 21.9 (SMARTS)","UVOT: possible, late-time rebrightening","BAT: GCN 5252; GCN 5256; GCN 5262; arXiv:0707.4626
XRT: GCN 5252; GCN 5254; GCN 5262; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 5252; GCN 5255; GCN 5262; GCN 5281; GCN 5286
Redshift: GCN 5275 (Gemini); GCN 5276 (VLT)
Host: GCN 5277 (Danish 1.54m); GCN 5282 (SMARTS)"
060607A,5:12:13,213823,"329.705
21:58:49.2","-22.496
-22:29:45.6",102.2,25.5,58:50.4,-22:29:47.0,65.2,327,58:50.4,-22:29:47.4,179,V=15.35,"REM (60cm), PROMPT, VLT",3.082 (VLT: absorption), , ,"BAT: GCN 5233; GCN 5242; arXiv:0707.4626
XRT: GCN 5233; GCN 5240; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 5233; GCN 5243
Redshift: GCN 5237 (VLT)"
060605,18:15:45,213630,"322.128
21:28:30.7","-6.071
-06:04:15.6",79.1,6.97,28:37.3,-06:03:30.7,92.39,0.999,28:37.3,-06:03:31.3,97,V=16.53,"ROTSE-III, ANU (2.3m), RTT150, TNG (3.6m), SALT (10m), TNT (0.8m), VATT, NOT, Calar Alto (3.5m)","3.8 (ANU: absorption)
3.7 (SALT: absorption)
3.78 (Calar Alto)", , ,"BAT: GCN 5221; GCN 5231; arXiv:0707.4626
XRT: GCN 5221; GCN 5227; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 5221; GCN 5228
Redshift: GCN 5223 (ANU); GCN 5226 (SALT); GCN 5489 (Calar Alto); GCN 6166 (Calar Alto)
Host: GCN 5489 (Calar Alto)"
060604,18:19:00,213486,"337.224
22:28:53.8","-10.945
-10:56:42.0",95,4.02,28:55.0,-10:54:56.2,108.83,293,28:55.0,-10:54:55.8,99,V=21.2,"WHT, NOT (2.5m), VATT",2.1357 (TOUGH: emission), ,NOT reported redshift removed and revised TOUGH redshift added. See references.,"BAT: GCN 5212; GCN 5214; arXiv:0707.4626
XRT: GCN 5212; GCN 5215; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 5212; GCN 5219
Redshift: GCN 5218 (NOT); arXiv:1205.4036v1 (TOUGH)"
060602A,21:32:12,213180,"149.579
09:58:19.0","0.314
00:18:50.4",75,16.1,n/a,n/a,n/a,n/a,n/a,n/a,152593,V>21.3,NOT,"0.787 (VLT: emission, probable)", ,"No AT slew (Moon constraint)
UVOT: no detection","BAT: GCN 5196; GCN 5206; GCN 5211; arXiv:0707.4626
XRT: GCN 5251; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 5245
Redshift: GCN 6997 (VLT)"
060526,16:28:30,211957,"232.834
15:31:20.2","0.288
00:17:16.8",298.2,12.6,31:18.3,17:05.4,73.23,35.8,31:18.4,17:04.9,81,V=17.2,"Watcher (40cm), ROTSE-III, TNG (3.5m), Lulin (1m), Magellan, Loiano (152cm), RTT150, MDM (2.4m), MDM (1.3m), La Silla (Danish 1.5m), CTIO (1.3m), Shajn (2.6m), Tautenburg (1.34m), Maidanak (1.5m), Mt Abu IR Observatory(1.2m), Cassini (152cm)",3.21 (Magellan: absorption), ,BAT: two episodes of emission (see circulars for full details),"BAT: GCN 5162; GCN 5163; GCN 5174; arXiv:0707.4626
XRT: GCN 5162; GCN 5163; GCN 5168; GCN 5194; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 5162; GCN 5163; GCN 5172
Redshift: GCN 5170 (Magellan)"
060522,2:11:19,211117,"322.954
21:31:49.0","2.895
02:53:42.0",71.1,11.4,31:44.9,53:10.1,144.4,10,31:44.9,53:10.8,129,V>20.1,"TNG (3.6m), Keck I (10m), Palomar Hale (5m)",5.11 (Keck I: absorption), , ,"BAT: GCN 5150; GCN 5153; arXiv:0707.4626
XRT: GCN 5150; GCN 5154; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 5150; GCN 5158; GCN 5159
Redshift: GCN 5155 (Keck I)"
060512,23:13:21,209755,"195.748
13:02:59.5","41.209
41:12:32.4",8.5,2.32,03:05.8,11:26.3,101.77,26,03:05.8,11:27.2,94,V=15.88,"Liverpool (2m), TNG (3.6m), Palomar (60""), ARC (3.5m), Kuiper (1.54m), Subaru (8.2m), VLT, TAROT (25cm), Keck I, NOT",0.4428 (Keck I: emission),"Possible host (Palomar, Keck I)", ,"BAT: GCN 5117; GCN 5124; arXiv:0707.4626
XRT: GCN 5117; GCN 5128; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 5117; GCN 5130
Redshift: GCN 5217 (Keck I)
Host: GCN 5156 (Palomar); GCN 5217 (Keck I)"
060510B,8:22:15,209352,"239.259
15:57:02.2","78.591
78:35:27.6",275.2,40.7,56:29.3,34:11.6,118.81,715,n/a,n/a,111,V>21.2,"MDM (1.3m), Gemini North, Faulkes North (2m), XMM-Newton",4.9 (Gemini), ,UVOT: no detection,"BAT: GCN 5096; GCN 5107; arXiv:0707.4626
XRT: GCN 5096; GCN 5110; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 5096; GCN 5109
Redshift: GCN 5104 (Gemini)"
060505,6:36:01,208654,"331.772
22:07:05.3","-27.815
-27:48:54.0",~4,9.44,07:03.3,-27:48:53.0,n/a,n/a,n/a,n/a,51749,V>19.1,Gemini South,0.089 (Gemini: emission),"2dFGRS S173Z112 (Gemini)
R-band (VLT)",UVOT: no detection,"BAT: GCN 5076; GCN 5142; arXiv:0707.4626
XRT: GCN 5078; GCN 5081; GCN 5114; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 5082
Redshift: GCN 5123 (Gemini)
Host: GCN 5123 (Gemini); GCN 5161 (VLT)"
060502B,17:24:41,208275,"278.927
18:35:42.5","52.618
52:37:04.8",0.131,0.4,35:45.2,37:53.5,70.27,n/a,n/a,n/a,57,V>20.29,"MDM (1.3m), Gemini",0.287 (Keck I-candidate: absorption),"R~23.8 (Gemini: candidate)
R~23.9 (MDM: candidate)
bright early-type (Keck I: candidate)","short hard burst
UVOT: no detection","BAT: GCN 5055; GCN 5064; arXiv:0707.4626
XRT: GCN 5055; GCN 5059; GCN 5063; GCN 5093; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 5055; GCN 5069
Redshift: GCN 5238 (Keck I)
Host: GCN 5071; GCN 5077 (Gemini); GCN 5072 (MDM); GCN 5238 (Keck I)"
060502A,3:03:32,208169,"240.937
16:03:44.9","66.604
66:36:14.4",28.4,23.1,03:42.5,36:02.6,76.29,130,03:42.5,36:02.5,84,V=18.70,"Palomar (60""), APO (3.5), Gemini, FLWO (1.2m), NOT (2.56m)",~1.51 (Gemini: absorption), , ,"BAT: GCN 5047; GCN 5053; arXiv:0707.4626
XRT: GCN 5047; GCN 5054; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 5047; GCN 5068
Redshift: GCN 5052 (Gemini)"
060418,3:06:08,205851,"236.431
15:45:43.4","-3.640
-03:38:24.0",103.1,83.3,45:42.6,-03:38:20.4,77.97,1600,45:42.6,-03:38:20.0,88,V=14.99,"REM (60cm), Liverpool (2m), Magellan, SMARTS (1.3m), PROMPT, VLT, FRAM, AAVSO, PAIRITEL (1.3m), Lulin (1m), CFHT/WIRCam, Konus-Wind, Maidanak (1.5m)","1.490 (Magellan: absorption)
1.489 (VLT: absorption)", , ,"BAT: GCN 4966; GCN 4975; arXiv:0707.4626
XRT: GCN 4966; GCN 4973; GCN 5009; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 4966; GCN 4978
Redshift: GCN 4969; GCN 5002 (Magellan); GCN 4974 (VLT)"
060223A,6:04:24,192059,"55.186
03:40:44.6","-17.134
-17:08:02.4",11.3,6.73,40:49.6,-17:07:49.7,85.93,n/a,40:49.6,-17:07:48.4,72,V=17.7,Keck,4.41 (Keck: absorption), , ,"BAT: GCN 4813; GCN 4820; arXiv:0707.4626
XRT: GCN 4813; GCN 4823; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 4813; GCN 4814; GCN 4824
Redshift: GCN 4815 (Keck)"
060218,3:34:31,191157,"50.380
03:21:31.2","16.910
16:54:36.0",~2100,15.7,21:39.7,52:01.6,153.08,n/a,21:39.7,52:02.6,152,V=17.8,"ROTSE-IIIb, MDM (2.4m), La Palma, VLA @ 8.46 GHz, Xinglong (0.8m, 1m), VLT, Gemini, TNG (3.6m), BTA (6.0m), La Silla (Danish 1.5m, REM 60cm), RBO, WIRO (2.3m), ABT (0.25m), CrAO (70cm, K-380, 2.6m), CTIO (1.3m), Terskol (60cm), N. Copernicus (40cm), RTT150, XMM-Newton, SARA (0.9m), FLWO (1.2m), IAG-USP (60cm), Maidanak (1.5m), Loiano (152cm), Rozhen Observatory (2m), Keck I","0.0331 (MDM: emission)
0.033 (VLT: emission)
0.033 (Gemini: emission)
0.033 (BTA: emission)
0.033 (Keck I: emission)",SDSS (possible host),"GCN 4805: Most likely an underluminous GRB
UVOT: brightening counterpart
SN 2006aj","BAT: GCN 4775; GCN 4780; GCN 4787; GCN 4806; GCN 4822; arXiv:0707.4626
XRT: GCN 4775; GCN 4776; GCN 4781; GCN 4786; GCN 4787; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 4775; GCN 4779; GCN 4785; GCN 4787; GCN 4800
Radio: GCN 4794; GCN 4828
Redshift: GCN 4792 (MDM); GCN 4803 (VLT); GCN 4804 (Gemini); GCN 4809 (BTA); GCN 5376 (Keck I)
Host: GCN 4783 (SDSS)"
060210,4:58:50,180977,"57.727
03:50:54.5","27.015
27:00:54.0",255,76.6,50:57.4,01:34.0,94.95,461,n/a,n/a,98,V>20.1,"Palomar (60""), KAIT, Faulkes North (2m), Gemini, Super-LOTIS (0.6m), ARIES (1m), ARC (3.5m)",3.91 (Gemini: absorption),Possible host: ARC,UVOT: no detection,"BAT: GCN 4724; GCN 4734; GCN 4748; arXiv:0707.4626
XRT: GCN 4724; GCN 4733; GCN 5147; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 4724; GCN 4746
Redshift: GCN 4729 (Gemini)
Host: GCN 4753 (ARC)"
060206,4:46:53,180455,"202.933
13:31:43.9","35.046
35:02:45.6",7.6,8.31,31:43.5,03:03.2,58.35,n/a,31:43.4,03:03.6,57,V=18.8,"NOT, RAPTOR, SARA, KAIT, Palomar (60""), Liverpool (2m), Lulin (0.4m & 1.0m), Super-LOTIS (0.6m), Lick (3m), PAIRITEL, Subaru (8.2m), Asiago, PROMPT, Loiano (1.52m), SOAR (4.1m), Maidanak (1.5m)","4.045 (NOT: absorption)
4.048 (Lick: absorption)
4.05 (Subaru: absorption)", , ,"BAT: GCN 4682; GCN 4697; arXiv:0707.4626
XRT: GCN 4682; GCN 4689; GCN 4694; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 4682; GCN 4684; GCN 4722
Redshift: GCN 4686 (NOT); GCN 4692 (NOT); GCN 4701 (Lick); GCN 4703 (Subaru)"
060124,15:54:52,178750,"77.097
05:08:23.3","69.727
69:43:37.2",~750,4.61,08:25.9,44:26.4,106.12,n/a,n/a,n/a,184,V=17.08,"Tautenburg (1.34m), Asiago (1.82m), Xinglong (0.8m), Kiso, ARIES (104cm), MDM, Keck, Himalayan Chandra Telescope (2m), Konus-Wind, HETE, CrAO, Shajn (2.6m)","2.30 (MDM: absorption)
2.297 (Keck/ESI: absorption)
2.296 (Keck/LRIS: absorption)", ,Extremely long burst,"BAT: GCN 4570; GCN 4586; arXiv:0707.4626
XRT: GCN 4570; GCN 4578; GCN 4590; GCN 4598; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 4580
Redshift: GCN 4591 (MDM); GCN 4592 (Keck/ESI); GCN 4593 (Keck/LRIS)"
060123,22:22:40,"Ground Analysis
20028","179.750
11:58:60.0","45.513
45:30:46.8",900,3,58:47.9,30:49.6,n/a,n/a,n/a,n/a,75094,V>20.0,Gemini,"1.099 (probable, Gemini: emission)", ,"very long, faint burst
BAT: no trigger","BAT: GCN 4584; GCN 4608
XRT: GCN 4584; GCN 4600; GCN 4608; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 4584
Redshift: GCN 4622 (Gemini)"
060116,8:37:27,177533,"84.698
05:38:47.5","-5.438
-05:26:16.8",105.9,24.1,38:46.3,-05:26:13.3,153.52,n/a,n/a,n/a,154,V>19.2,"UKIRT, NTT, VLT, MARGE, VLA @ 8.46 GHz, HST",~4.0 or ~6.6 (VLT: photometric), ,UVOT: no detection,"BAT: GCN 4519; GCN 4531; arXiv:0707.4626
XRT: GCN 4519; GCN 4522; GCN 4529; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 4519; GCN 4527
Radio: GCN 4569
Redshift: GCN 4545; GCN 4583 (VLT)"
060115,13:08:01,177408,"54.007
03:36:01.7","17.339
17:20:20.4",139.6,17.1,36:08.3,20:43.1,112.62,406,n/a,n/a,119,V>19.5,"MITSuME, VLT",3.53 (VLT: absoprtion), ,UVOT: no detection,"BAT: GCN 4509; GCN 4518; arXiv:0707.4626
XRT: GCN 4509; GCN 4514; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 4509; GCN 4516
Redshift: GCN 4520 (VLT)"
060108,14:39:12,176453,"147.013
09:48:03.1","31.935
31:56:06.0",14.3,3.69,48:02.1,55:06.9,91.4,n/a,n/a,n/a,76,V>19.4,"Suzaku, VLT, Faulkes North (2m), UKIRT",2.03 (Liverpool: photometric), ,"Swift's 100th burst
XRT: position offset (GCN 4500)
UVOT: no detection","BAT: GCN 4443; GCN 4445; arXiv:0707.4626
XRT: GCN 4443; GCN 4444; GCN 4453; GCN 4500; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 4443; GCN 4450
Redshift: GCN 4539 (Liverpool)"
051221A,1:51:16,173780,"328.715
21:54:51.6","16.888
16:53:16.8",1.4,11.5,54:48.6,53:26.5,88,n/a,n/a,n/a,73,V>19.2,"PAIRITEL, Gemini, RAPTOR, Chandra, MDM (1.3m), Suzaku (WAM), Konus-Wind, VLA @ 8.5 GHz, Maidanak",0.547 (Gemini: emission), ,"short hard burst
UVOT: summed image UVW1 detection at 4.8-σ","BAT: GCN 4363; GCN 4365; arXiv:0707.4626
XRT: GCN 4363; GCN 4366; GCN 4374; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 4363; GCN 4373; GCN 4390
Radio: GCN 4416
Redshift: GCN 4384
Host: GCN 4375"
051117B,13:22:54,164279,"85.205
05:40:49.2","-19.286
-19:17:09.6",9,1.77,40:43.4,-19:16:27.2,134.78,n/a,n/a,n/a,133,V>20.53, ,0.481 (TOUGH: emission),"Possible host (R=21.0)
R=21.0, I=20.4, V=21.8, B=22.5",UVOT: no detection,"BAT: GCN 4281; GCN 4288; arXiv:0707.4626
XRT: GCN 4281; GCN 4282; GCN 4304; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 4281; GCN 4303
Redshift: arXiv:1205.3490v1 (TOUGH)
Host: GCN 4291; ApJ, 662, 294, 2007"
051111,5:59:41,163438,"348.136
23:12:32.6","18.367
18:22:01.2",46.1,40.8,12:33.1,22:28.6,n/a,n/a,12:33.2,22:28.8,6459,V=19.33,"ROTSE-IIIb, Faulkes North (2m), Super-LOTIS (0.6m), New Mexico Skies Observatory (0.3m), KAIT (0.76m), Keck, PAIRITEL, SARA, Lulin (1m), AEOS, VLA @ 8.5 GHz, Loiano Telescope (152cm), Suzaku, Maidanak (1.5m)",1.549 (Keck: absorption), ,No AT slew (Moon constraint),"BAT: GCN 4248; GCN 4260; arXiv:0707.4626
XRT: GCN 4261; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 4263
Radio: GCN 4270
Redshift: GCN 4255; GCN 4271"
051109B,8:39:39,163170,"345.469
23:01:52.6","38.663
38:39:46.8",14.3,2.56,01:50.4,40:46.7,86.22,n/a,n/a,n/a,84,V>20.8,Keck I,0.080 (Keck I: emission),"Barred spiral, type SBa (Keck I)",UVOT: no detection,"BAT: GCN 4222; GCN 4237; arXiv:0707.4626
XRT: GCN 4222; GCN 4226; GCN 4232; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 4222; GCN 4233
Redshift: GCN 5387 (Keck I)
Host: GCN 5387 (Keck I)"
051109A,1:12:21,163136,"330.316
22:01:15.8","40.850
40:51:00.0",37.2,22,01:15.3,49:23.2,119.66,6.1181E+13,01:15.3,49:23.7,109,V=16.49,"ROTSE-IIIb, PAIRITEL, MDM (2.4m), Super-LOTIS (0.6m), New Mexico Skies Observatory (0.3m), PROMPT, HET (9.2m), BOOTES-1B, Lulin (1m), Konus-Wind, RAPTOR, KAIT (0.76m), VLA @ 8.5 GHz, Sampurnanand (1m), CrAO (0.38m), Gunma Astronomical Observatory (150cm)",2.346 (HET: absorption), , ,"BAT: GCN 4213; GCN 4217; arXiv:0707.4626
XRT: GCN 4213; GCN 4228; GCN 4229; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 4213; GCN 4235
Radio: GCN 4244
Redshift: GCN 4221"
051016B,18:28:09,159994,"132.123
08:48:29.5","13.629
13:37:44.4",4,1.7,48:27.8,39:20.4,n/a,n/a,n/a,n/a,78,V>20.5,"Lulin (1m), Gemini, Maidanak (1.5m)",0.9364 (Keck: emission),V=23.1, ,"BAT: GCN 4103; GCN 4104; arXiv:0707.4626
XRT: GCN 4103; GCN 4108; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 4103; GCN 4107
Redshift: GCN 4186
Host: ApJ, 662, 294, 2007"
051006,20:30:33,158593,"110.807
07:23:13.7","9.510
09:30:36.0",34.8,13.4,23:14.1,30:20.0,n/a,n/a,n/a,n/a,107,V>20.5, ,1.059 (TOUGH: emission),"R=23.0, I=22.2, V=23.3, B=24.2",UVOT: no detection,"BAT: GCN 4061; GCN 4063; arXiv:0707.4626
XRT: GCN 4061; GCN 4062; GCN 4066; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 4061; GCN 4089
Redshift: arXiv:1205.3490v1 (TOUGH)
Host: ApJ, 662, 294, 2007"
051001,11:11:36,157870,"350.984
23:23:56.2","-31.515
-31:30:54.0",189.1,17.4,23:48.7,-31:31:23.4,n/a,n/a,n/a,n/a,189,V>20.1, ,2.4296 (TOUGH: emission), ,UVOT: no detection,"BAT: GCN 4051; GCN 4052; arXiv:0707.4626
XRT: GCN 4051; GCN 4056; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 4051; GCN 4058
Redshift: arXiv:1205.4036v1 (TOUGH)"
050922C,19:55:50,156467,"317.383
21:09:31.9","-8.764
-08:45:50.4",4.5,16.2,09:33.1,-08:45:30.2,n/a,n/a,09:33.0,-08:45:30.1,111,V=14.60,"ROTSE-III, NOT, Terskol (60 cm), Wise (1m), HETE, Cordell-Lorenz Observatory, MonteBoo, N. Copernicus (40 cm), Konus-Wind, TNG, VLT","2.198 (NOT: absorption)
2.198 (TNG: absorption)
2.199 (VLT: absorption)", , ,"BAT: GCN 4013; GCN 4020; TS table 9/24/05; arXiv:0707.4626
XRT: GCN 4013; GCN 4022; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 4013; GCN 4041
Redshift: GCN 4017; GCN 4029 (NOT); GCN 4032 (TNG); GCN 4044 (VLT)"
050915A,11:22:42,155242,"81.688
05:26:45.1","-28.014
-28:00:50.4",52,8.5,26:44.8,-28:00:59.4,n/a,n/a,n/a,n/a,85,V>20.3,PAIRITEL,2.5273 (TOUGH: emission),"R=24.8, V=25.2", ,"BAT: GCN 3977; GCN 3982; TS table 9/24/05; arXiv:0707.4626
XRT: GCN 3977; GCN 3979; GCN 3983; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 3977; GCN 3986
Redshift: arXiv:1205.4036v1 (TOUGH)
Host: ApJ, 662, 294, 2007"
050908,5:42:31,154112,"20.457
01:21:49.7","-12.950
-12:57:00.0",19.4,4.83,21:50.7,-12:57:18.0,n/a,n/a,n/a,n/a,105,V=19.3,"New Mexico Sky Observatory, Palomar (60""), KAIT (Lick), PROMPT, VLT, GMOS, AAVSO, WIRO, Keck, Maidanak","3.350 (VLT: absorption)
3.3437 (GMOS: absorption)
3.3440 (Keck: absorption)", , ,"BAT: GCN 3942; GCN 3951; TS table 9/13/05, 9/24/05; arXiv:0707.4626
XRT: GCN 3942; GCN 3946; GCN 3952; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 3942; GCN 3954; GCN 3960
Redshift: GCN 3948 (VLT); GCN 3949 (GMOS); GCN 3971 (Keck)"
050904,1:51:44,153514,"13.770
00:55:04.8","14.189
14:11:20.4",174.2,48.3,n/a,n/a,n/a,n/a,n/a,n/a,164,V>20.9,"4.1m SOAR, TAROT, 3.6m TNG, VLT, BOOTES, Keck II, Subaru","6 < z < 8 (SOAR, UNC: photometric)
6.10 (VLT: photometric)
6.29 (Subaru: absorption)", , ,"BAT: GCN 3910; GCN 3918; GCN 3938; TS table 9/13/05, 9/24/05; arXiv:0707.4626
XRT: GCN 3910; GCN 3920; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 3910; GCN 3923
Redshift: GCN 3914 (SOAR; GCN UNC); GCN 3924 (VLT); GCN 3937 (Subaru)
Other: Nature, 440, 164, 2006"
